time,kw
11/26/15 2:00,558.4857986
11/26/15 3:00,551.7619031
11/26/15 4:00,603.7905428
11/26/15 5:00,647.1032994
11/26/15 6:00,679.4135328
11/26/15 7:00,700.218915
11/26/15 8:00,704.7289039
11/26/15 9:00,677.0908186
11/26/15 10:00,692.2938028
11/26/15 11:00,694.7199186
11/26/15 12:00,694.6286736
11/26/15 13:00,701.3302847
11/26/15 14:00,689.8157314
11/26/15 15:00,695.2767867
11/26/15 16:00,704.8023814
11/26/15 17:00,659.7952578
11/26/15 18:00,568.3025736
11/26/15 19:00,544.1814572
11/26/15 20:00,609.4907378
11/26/15 21:00,569.2377375
11/26/15 22:00,548.2291639
11/26/15 23:00,529.9609153
11/27/15 0:00,553.9024864
11/27/15 1:00,502.6660711
11/27/15 2:00,509.6233125
11/27/15 3:00,432.9409628
11/27/15 4:00,612.059805
11/27/15 5:00,576.2468117
11/27/15 6:00,660.9357294
11/27/15 7:00,762.2704919
11/27/15 8:00,728.5343075
11/27/15 9:00,723.5213136
11/27/15 10:00,741.2915197
11/27/15 11:00,687.6672697
11/27/15 12:00,637.8482531
11/27/15 13:00,669.2886919
11/27/15 14:00,659.8054008
11/27/15 15:00,686.7031439
11/27/15 16:00,661.5351347
11/27/15 17:00,662.6744231
11/27/15 18:00,419.9547875
11/27/15 19:00,391.4054308
11/27/15 20:00,439.2213492
11/27/15 21:00,429.4523164
11/27/15 22:00,488.2277617
11/27/15 23:00,530.2847814
11/28/15 0:00,495.2210986
11/28/15 0:01,495.2210986
11/28/15 1:00,479.2000692
11/28/15 2:00,458.0353125
11/28/15 3:00,510.8970972
11/28/15 4:00,779.1831783
11/28/15 5:00,820.7528317
11/28/15 6:00,745.6597792
11/28/15 7:00,784.4124092
11/28/15 8:00,794.4546953
11/28/15 9:00,790.6418831
11/28/15 10:00,773.2966978
11/28/15 11:00,738.8910272
11/28/15 12:00,776.865975
11/28/15 13:00,725.3407494
11/28/15 14:00,714.9165447
11/28/15 15:00,710.3918881
11/28/15 16:00,739.2138236
11/28/15 17:00,753.5632239
11/28/15 18:00,524.8797592
11/28/15 19:00,504.6947639
11/28/15 20:00,550.5959272
11/28/15 21:00,535.6654719
11/28/15 22:00,545.5348353
11/28/15 23:00,554.8147667
11/29/15 0:00,501.7639339
11/29/15 1:00,491.4715242
11/29/15 2:00,517.18671
11/29/15 3:00,509.4134889
11/29/15 4:00,757.1431786
11/29/15 5:00,705.7964614
11/29/15 6:00,666.5954069
11/29/15 7:00,587.1411611
11/29/15 8:00,592.8728972
11/29/15 9:00,606.4553067
11/29/15 10:00,616.4540781
11/29/15 11:00,566.8374769
11/29/15 12:00,608.2742183
11/29/15 13:00,596.80277
11/29/15 14:00,591.9350167
11/29/15 15:00,593.5667744
11/29/15 16:00,572.4302311
11/29/15 17:00,631.3890781
11/29/15 18:00,480.3267742
11/29/15 19:00,466.2668561
11/29/15 20:00,463.8327703
11/29/15 21:00,465.1257461
11/29/15 22:00,448.2593589
11/29/15 23:00,462.4217794
11/30/15 0:00,473.3032228
11/30/15 1:00,517.2579889
11/30/15 2:00,436.5115761
11/30/15 3:00,494.9749853
11/30/15 4:00,669.1368081
11/30/15 5:00,698.3776175
11/30/15 6:00,608.4487919
11/30/15 7:00,616.7752539
11/30/15 8:00,610.2446289
11/30/15 9:00,631.5968319
11/30/15 10:00,659.0939078
11/30/15 11:00,608.4531728
11/30/15 12:00,663.5235086
11/30/15 13:00,643.0063631
11/30/15 14:00,615.1384806
11/30/15 15:00,638.1363994
11/30/15 16:00,601.6396461
11/30/15 17:00,621.4748525
11/30/15 18:00,498.2655047
11/30/15 19:00,475.6874992
11/30/15 20:00,505.6208636
11/30/15 21:00,455.2860017
11/30/15 22:00,492.0753469
11/30/15 23:00,482.1374992
12/1/15 0:00,511.8699239
12/1/15 1:00,537.1849486
12/1/15 2:00,498.4130597
12/1/15 3:00,549.297365
12/1/15 4:00,774.3965964
12/1/15 5:00,751.1252781
12/1/15 6:00,721.0824778
12/1/15 7:00,760.5260261
12/1/15 8:00,610.0333558
12/1/15 9:00,626.9453147
12/1/15 10:00,648.7940083
12/1/15 11:00,587.2446047
12/1/15 12:00,642.1671917
12/1/15 13:00,667.02397
12/1/15 14:00,656.2341275
12/1/15 15:00,733.8201142
12/1/15 16:00,727.6602703
12/1/15 17:00,751.5714111
12/1/15 18:00,520.0490461
12/1/15 19:00,477.9370261
12/1/15 20:00,521.9831631
12/1/15 21:00,472.4406308
12/1/15 22:00,467.0617819
12/1/15 23:00,492.5568819
12/2/15 0:00,495.8605519
12/2/15 1:00,561.9426919
12/2/15 2:00,556.0757528
12/2/15 3:00,529.9191619
12/2/15 4:00,784.6131861
12/2/15 5:00,749.5974747
12/2/15 6:00,662.0820258
12/2/15 7:00,659.9259444
12/2/15 8:00,636.9782914
12/2/15 9:00,665.1593236
12/2/15 10:00,685.32852
12/2/15 11:00,663.8600642
12/2/15 12:00,684.9092775
12/2/15 13:00,651.7078556
12/2/15 14:00,614.1390197
12/2/15 15:00,628.5438678
12/2/15 16:00,611.6645583
12/2/15 17:00,640.7884717
12/2/15 18:00,491.7955403
12/2/15 19:00,386.1680767
12/2/15 20:00,456.32855
12/2/15 21:00,471.0314239
12/2/15 22:00,426.8692031
12/2/15 23:00,451.1358989
12/3/15 0:00,433.0067892
12/3/15 1:00,423.9833411
12/3/15 2:00,484.0173831
12/3/15 3:00,555.0735458
12/3/15 4:00,678.7488883
12/3/15 5:00,668.9088647
12/3/15 6:00,616.0840831
12/3/15 7:00,593.1556069
12/3/15 8:00,526.3749225
12/3/15 9:00,612.6409267
12/3/15 10:00,625.7908931
12/3/15 11:00,522.9032394
12/3/15 12:00,593.9331525
12/3/15 13:00,554.6296994
12/3/15 14:00,635.6145033
12/3/15 15:00,647.6083808
12/3/15 16:00,615.4145425
12/3/15 17:00,602.3791506
12/3/15 18:00,436.03472
12/3/15 19:00,492.6082422
12/3/15 20:00,456.1297206
12/3/15 21:00,435.4958669
12/3/15 22:00,411.4063903
12/3/15 23:00,463.7452133
12/4/15 0:00,498.9871072
12/4/15 1:00,448.4332922
12/4/15 2:00,487.9938997
12/4/15 3:00,436.6395928
12/4/15 4:00,569.9219328
12/4/15 5:00,619.7454081
12/4/15 6:00,552.1260875
12/4/15 7:00,560.8547867
12/4/15 8:00,568.2866017
12/4/15 9:00,555.6429017
12/4/15 10:00,589.8096647
12/4/15 11:00,535.8720397
12/4/15 12:00,560.4760639
12/4/15 13:00,632.9938444
12/4/15 14:00,614.736815
12/4/15 15:00,685.6667911
12/4/15 16:00,634.2798283
12/4/15 16:01,634.2798283
12/4/15 17:00,713.9878931
12/4/15 18:00,539.5485164
12/4/15 19:00,564.2299183
12/4/15 20:00,546.3243067
12/4/15 21:00,575.7346858
12/4/15 22:00,544.8279289
12/4/15 23:00,558.1319569
12/5/15 0:00,574.84107
12/5/15 1:00,593.0097211
12/5/15 2:00,559.6871603
12/5/15 3:00,626.0761869
12/5/15 4:00,712.2993781
12/5/15 5:00,719.6982644
12/5/15 6:00,654.1029022
12/5/15 7:00,700.8918961
12/5/15 8:00,678.432005
12/5/15 9:00,702.8726269
12/5/15 10:00,710.2110911
12/5/15 11:00,633.4825153
12/5/15 12:00,625.7842456
12/5/15 13:00,645.2877114
12/5/15 14:00,622.8900642
12/5/15 15:00,628.6263594
12/5/15 16:00,571.2613956
12/5/15 17:00,553.1702728
12/5/15 18:00,435.9976497
12/5/15 19:00,434.3463894
12/5/15 20:00,431.9235819
12/5/15 21:00,497.4818819
12/5/15 22:00,476.0327567
12/5/15 23:00,469.6519872
12/6/15 0:00,454.5694664
12/6/15 1:00,458.8343203
12/6/15 2:00,462.4855239
12/6/15 3:00,448.6866719
12/6/15 4:00,457.198845
12/6/15 5:00,505.4254611
12/6/15 6:00,580.0192428
12/6/15 7:00,598.5334733
12/6/15 8:00,612.8563256
12/6/15 9:00,583.57057
12/6/15 10:00,568.3339336
12/6/15 11:00,609.698515
12/6/15 12:00,609.7330578
12/6/15 13:00,565.3088219
12/6/15 14:00,571.0702233
12/6/15 15:00,560.7512958
12/6/15 16:00,563.1973989
12/6/15 17:00,563.9171636
12/6/15 18:00,457.7160061
12/6/15 19:00,438.0266378
12/6/15 20:00,455.5550956
12/6/15 21:00,467.0091653
12/6/15 22:00,451.7290175
12/6/15 23:00,463.9667719
12/7/15 0:00,457.5588678
12/7/15 1:00,450.9464142
12/7/15 2:00,463.4765372
12/7/15 3:00,484.7720725
12/7/15 4:00,492.7570939
12/7/15 5:00,506.9553761
12/7/15 6:00,556.5639836
12/7/15 7:00,589.7207797
12/7/15 8:00,581.2174439
12/7/15 9:00,567.5131375
12/7/15 10:00,633.3118208
12/7/15 11:00,596.0283597
12/7/15 12:00,629.1866819
12/7/15 13:00,607.3523892
12/7/15 14:00,593.7545539
12/7/15 15:00,626.7421944
12/7/15 16:00,566.4510264
12/7/15 17:00,570.6125736
12/7/15 18:00,576.2632275
12/7/15 19:00,513.7152672
12/7/15 20:00,519.0593317
12/7/15 21:00,524.5873175
12/7/15 22:00,515.115615
12/7/15 23:00,505.9109586
12/8/15 0:00,529.6678419
12/8/15 1:00,557.9877436
12/8/15 2:00,566.7960908
12/8/15 3:00,527.4982292
12/8/15 4:00,600.6400786
12/8/15 5:00,584.9328036
12/8/15 6:00,633.9345753
12/8/15 7:00,668.0966606
12/8/15 8:00,658.8399186
12/8/15 9:00,681.5443328
12/8/15 10:00,715.3841589
12/8/15 11:00,623.2214014
12/8/15 12:00,629.4738519
12/8/15 13:00,650.9800703
12/8/15 14:00,671.5367178
12/8/15 15:00,665.6792356
12/8/15 16:00,649.1989136
12/8/15 17:00,571.9901367
12/8/15 18:00,577.4456008
12/8/15 19:00,546.6876
12/8/15 20:00,563.4163961
12/8/15 21:00,539.8085425
12/8/15 22:00,522.8110664
12/8/15 23:00,563.1019639
12/9/15 0:00,587.9937953
12/9/15 1:00,612.2568717
12/9/15 2:00,606.5712381
12/9/15 3:00,585.1488144
12/9/15 4:00,688.8907925
12/9/15 5:00,662.9154894
12/9/15 6:00,664.8403178
12/9/15 7:00,593.9560069
12/9/15 8:00,592.5924397
12/9/15 9:00,562.1395147
12/9/15 10:00,612.4140931
12/9/15 11:00,574.9591089
12/9/15 12:00,612.2899997
12/9/15 13:00,519.6409989
12/9/15 14:00,598.6366083
12/9/15 15:00,535.8950378
12/9/15 16:00,600.6597078
12/9/15 17:00,583.179925
12/9/15 18:00,456.0988431
12/9/15 19:00,427.382265
12/9/15 20:00,478.9761547
12/9/15 21:00,524.8515411
12/9/15 22:00,479.9674239
12/9/15 23:00,459.39064
12/10/15 0:00,453.6963461
12/10/15 1:00,495.9701831
12/10/15 2:00,504.8622092
12/10/15 3:00,481.2274453
12/10/15 4:00,578.7425392
12/10/15 5:00,623.8053986
12/10/15 6:00,589.4657506
12/10/15 7:00,583.6956658
12/10/15 8:00,588.2696842
12/10/15 9:00,552.6445772
12/10/15 10:00,581.9538261
12/10/15 11:00,551.5530608
12/10/15 12:00,566.531525
12/10/15 13:00,636.5945525
12/10/15 14:00,586.6369692
12/10/15 15:00,586.4947983
12/10/15 16:00,598.2001011
12/10/15 17:00,601.6808564
12/10/15 18:00,500.3482011
12/10/15 19:00,418.4802731
12/10/15 20:00,468.8533939
12/10/15 21:00,449.5800975
12/10/15 22:00,461.2005331
12/10/15 23:00,465.7820425
12/11/15 0:00,462.1944525
12/11/15 1:00,432.5247211
12/11/15 2:00,462.5488353
12/11/15 3:00,470.8440367
12/11/15 4:00,551.6152167
12/11/15 5:00,566.7616694
12/11/15 6:00,537.6756244
12/11/15 7:00,541.0083336
12/11/15 8:00,556.6643028
12/11/15 9:00,546.8386247
12/11/15 10:00,579.9569478
12/11/15 11:00,529.1945383
12/11/15 12:00,564.3812225
12/11/15 13:00,554.5735681
12/11/15 14:00,588.6962219
12/11/15 15:00,581.4085186
12/11/15 16:00,529.6903239
12/11/15 17:00,577.3136903
12/11/15 18:00,471.6953197
12/11/15 19:00,435.8665875
12/11/15 20:00,540.8527231
12/11/15 21:00,441.0863511
12/11/15 22:00,507.47323
12/11/15 23:00,469.5555311
12/12/15 0:00,483.454345
12/12/15 1:00,486.2732783
12/12/15 2:00,501.9385447
12/12/15 3:00,497.5214033
12/12/15 4:00,602.7183708
12/12/15 5:00,602.74816
12/12/15 6:00,592.5775814
12/12/15 7:00,600.7550328
12/12/15 8:00,636.4489172
12/12/15 9:00,640.0636689
12/12/15 10:00,631.6555883
12/12/15 11:00,669.9087328
12/12/15 12:00,649.5991408
12/12/15 13:00,672.7448936
12/12/15 14:00,644.9096256
12/12/15 15:00,695.2155119
12/12/15 16:00,689.2453881
12/12/15 17:00,640.3700814
12/12/15 18:00,533.0501544
12/12/15 19:00,503.2149933
12/12/15 20:00,563.8593156
12/12/15 21:00,550.4968761
12/12/15 22:00,557.6599744
12/12/15 23:00,563.4171314
12/13/15 0:00,569.8102406
12/13/15 1:00,629.9149631
12/13/15 2:00,584.3113811
12/13/15 3:00,622.5153661
12/13/15 4:00,722.1471256
12/13/15 5:00,786.2074964
12/13/15 6:00,757.792355
12/13/15 7:00,717.7265456
12/13/15 8:00,744.12116
12/13/15 9:00,767.4117122
12/13/15 10:00,755.2611131
12/13/15 11:00,766.8080733
12/13/15 12:00,686.8169244
12/13/15 13:00,724.7115203
12/13/15 14:00,699.1662206
12/13/15 15:00,721.4653058
12/13/15 16:00,721.4184653
12/13/15 17:00,687.6735572
12/13/15 18:00,614.2862328
12/13/15 19:00,605.6420417
12/13/15 20:00,556.3637947
12/13/15 21:00,625.3140339
12/13/15 22:00,642.7669208
12/13/15 23:00,591.3823606
12/14/15 0:00,628.3751153
12/14/15 1:00,630.7586906
12/14/15 2:00,688.1374983
12/14/15 3:00,639.6516869
12/14/15 4:00,722.0511781
12/14/15 5:00,781.3893506
12/14/15 6:00,740.7437869
12/14/15 7:00,771.4755267
12/14/15 8:00,649.1649558
12/14/15 9:00,698.71092
12/14/15 10:00,665.0328397
12/14/15 11:00,640.4307614
12/14/15 12:00,692.8666631
12/14/15 13:00,728.9650869
12/14/15 14:00,677.4897203
12/14/15 15:00,705.2663406
12/14/15 16:00,629.1594972
12/14/15 17:00,684.2863294
12/14/15 18:00,580.5977717
12/14/15 19:00,516.1078358
12/14/15 20:00,538.4744028
12/14/15 21:00,544.2902678
12/14/15 22:00,542.5310631
12/14/15 23:00,535.7723172
12/15/15 0:00,557.3746822
12/15/15 1:00,576.9967261
12/15/15 2:00,545.5433703
12/15/15 3:00,620.64523
12/15/15 4:00,631.4247169
12/15/15 5:00,691.9001761
12/15/15 6:00,669.7765528
12/15/15 7:00,629.1090017
12/15/15 8:00,642.1304728
12/15/15 9:00,627.0496158
12/15/15 10:00,692.0694725
12/15/15 11:00,639.19592
12/15/15 12:00,655.1454044
12/15/15 13:00,667.9205531
12/15/15 14:00,739.2174411
12/15/15 15:00,786.4004622
12/15/15 16:00,764.2302672
12/15/15 17:00,757.8139542
12/15/15 18:00,575.4073756
12/15/15 19:00,502.6858422
12/15/15 20:00,520.9102792
12/15/15 21:00,554.8418625
12/15/15 22:00,505.8569119
12/15/15 23:00,521.6793272
12/16/15 0:00,567.7904872
12/16/15 1:00,556.6193639
12/16/15 2:00,537.4568256
12/16/15 3:00,550.5923889
12/16/15 4:00,758.1485775
12/16/15 5:00,790.8283039
12/16/15 6:00,747.4386894
12/16/15 7:00,766.4196011
12/16/15 8:00,726.9334975
12/16/15 9:00,736.6428844
12/16/15 10:00,810.0200747
12/16/15 11:00,772.5878694
12/16/15 12:00,807.7236325
12/16/15 13:00,777.0414981
12/16/15 14:00,743.5156764
12/16/15 15:00,758.8251764
12/16/15 16:00,755.3477089
12/16/15 17:00,782.4614703
12/16/15 18:00,576.4934189
12/16/15 19:00,507.8717381
12/16/15 20:00,552.3057908
12/16/15 21:00,555.6490472
12/16/15 22:00,530.8498806
12/16/15 23:00,519.9250806
12/17/15 0:00,552.6204108
12/17/15 1:00,548.7746633
12/17/15 2:00,544.6539478
12/17/15 3:00,521.2552044
12/17/15 4:00,695.3881856
12/17/15 5:00,763.5115206
12/17/15 6:00,779.8159553
12/17/15 7:00,800.9840167
12/17/15 8:00,766.6011072
12/17/15 9:00,724.1344639
12/17/15 10:00,787.4057419
12/17/15 11:00,772.0073164
12/17/15 12:00,774.6906772
12/17/15 13:00,732.7608889
12/17/15 14:00,705.8921653
12/17/15 15:00,735.0120786
12/17/15 16:00,733.1378194
12/17/15 17:00,755.4284972
12/17/15 18:00,550.1432103
12/17/15 19:00,463.7298911
12/17/15 20:00,478.2147533
12/17/15 21:00,494.72345
12/17/15 22:00,507.6303836
12/17/15 23:00,487.9325006
12/18/15 0:00,517.3252842
12/18/15 1:00,495.6906733
12/18/15 2:00,483.3266442
12/18/15 3:00,507.4448572
12/18/15 4:00,713.3363342
12/18/15 5:00,755.8789633
12/18/15 6:00,723.0918061
12/18/15 7:00,751.3809942
12/18/15 8:00,678.1273853
12/18/15 9:00,678.6982497
12/18/15 10:00,599.5419064
12/18/15 11:00,553.6979808
12/18/15 12:00,572.9687075
12/18/15 13:00,612.5601572
12/18/15 14:00,597.6063931
12/18/15 15:00,667.8032239
12/18/15 16:00,672.6937928
12/18/15 17:00,665.2526228
12/18/15 18:00,482.5612175
12/18/15 19:00,452.8695303
12/18/15 20:00,469.2642261
12/18/15 21:00,470.4618192
12/18/15 22:00,456.7786419
12/18/15 23:00,456.0536189
12/19/15 0:00,465.272685
12/19/15 1:00,473.5093978
12/19/15 2:00,472.1873744
12/19/15 3:00,497.6755789
12/19/15 4:00,615.1809022
12/19/15 5:00,610.8967383
12/19/15 6:00,609.9294908
12/19/15 7:00,630.3522322
12/19/15 8:00,592.4525853
12/19/15 9:00,588.8639353
12/19/15 10:00,613.8353633
12/19/15 11:00,558.2873792
12/19/15 12:00,555.5762633
12/19/15 13:00,598.1159511
12/19/15 14:00,546.5284261
12/19/15 15:00,590.8265389
12/19/15 16:00,585.4615483
12/19/15 17:00,548.2362156
12/19/15 18:00,460.7772722
12/19/15 19:00,439.3779928
12/19/15 20:00,457.9497375
12/19/15 21:00,452.6249064
12/19/15 22:00,427.1091228
12/19/15 23:00,449.7156119
12/20/15 0:00,452.7048186
12/20/15 1:00,444.437205
12/20/15 2:00,437.1036256
12/20/15 3:00,427.3912194
12/20/15 4:00,607.4570372
12/20/15 5:00,632.3583608
12/20/15 6:00,663.3420461
12/20/15 7:00,678.9848172
12/20/15 8:00,642.3665069
12/20/15 9:00,603.3544786
12/20/15 10:00,623.2725653
12/20/15 11:00,655.2424014
12/20/15 12:00,653.8197722
12/20/15 13:00,622.4842369
12/20/15 14:00,583.4131589
12/20/15 15:00,612.5616208
12/20/15 16:00,612.0381778
12/20/15 17:00,603.9890883
12/20/15 18:00,470.6028542
12/20/15 19:00,469.8778275
12/20/15 20:00,457.6309914
12/20/15 21:00,496.0007725
12/20/15 22:00,443.1463153
12/20/15 23:00,426.0940344
12/21/15 0:00,468.3843389
12/21/15 1:00,452.2147856
12/21/15 2:00,443.8767808
12/21/15 3:00,463.3086428
12/21/15 4:00,672.6833017
12/21/15 5:00,689.4771625
12/21/15 6:00,686.6493522
12/21/15 7:00,686.1556519
12/21/15 8:00,684.8120008
12/21/15 9:00,703.3889167
12/21/15 10:00,633.8380006
12/21/15 11:00,798.4967844
12/21/15 12:00,850.3969639
12/21/15 13:00,881.3227994
12/21/15 14:00,822.3868767
12/21/15 15:00,873.7573517
12/21/15 16:00,852.1003925
12/21/15 17:00,869.6240647
12/21/15 18:00,676.2890194
12/21/15 19:00,606.4916819
12/21/15 20:00,620.9353442
12/21/15 21:00,636.0430258
12/21/15 22:00,647.7799403
12/21/15 23:00,614.5458717
12/22/15 0:00,653.51822
12/22/15 1:00,636.6075044
12/22/15 2:00,682.1845744
12/22/15 3:00,657.4536464
12/22/15 4:00,818.6854014
12/22/15 5:00,869.2087814
12/22/15 6:00,835.1436875
12/22/15 7:00,843.3200428
12/22/15 8:00,833.5881872
12/22/15 9:00,844.099035
12/22/15 10:00,847.5894744
12/22/15 11:00,805.00069
12/22/15 12:00,807.6513367
12/22/15 13:00,727.4185364
12/22/15 14:00,697.2000544
12/22/15 15:00,729.8832492
12/22/15 16:00,726.0448867
12/22/15 17:00,773.9237286
12/22/15 18:00,625.7478656
12/22/15 19:00,611.7282844
12/22/15 20:00,613.0420181
12/22/15 21:00,641.8779803
12/22/15 22:00,616.9493517
12/22/15 23:00,617.3019833
12/23/15 0:00,651.1867617
12/23/15 1:00,633.0750014
12/23/15 2:00,635.7476561
12/23/15 3:00,685.4914631
12/23/15 4:00,862.3366017
12/23/15 5:00,944.0800969
12/23/15 6:00,933.4744556
12/23/15 7:00,940.3902506
12/23/15 8:00,914.0219117
12/23/15 9:00,927.1030869
12/23/15 10:00,937.2226947
12/23/15 11:00,943.3185639
12/23/15 12:00,909.8380661
12/23/15 13:00,908.0077103
12/23/15 14:00,884.5206894
12/23/15 15:00,866.6011761
12/23/15 16:00,874.5745933
12/23/15 17:00,898.4167822
12/23/15 18:00,747.0021847
12/23/15 19:00,723.15314
12/23/15 20:00,665.0561519
12/23/15 21:00,634.5636472
12/23/15 22:00,666.0869653
12/23/15 23:00,615.3835075
12/24/15 0:00,661.3842972
12/24/15 1:00,701.5548703
12/24/15 2:00,667.1439089
12/24/15 3:00,651.6857083
12/24/15 4:00,842.1575508
12/24/15 5:00,886.6943225
12/24/15 6:00,836.9380258
12/24/15 7:00,835.8818881
12/24/15 8:00,802.7066003
12/24/15 9:00,746.4992033
12/24/15 10:00,807.0987239
12/24/15 11:00,804.6079997
12/24/15 12:00,816.3290364
12/24/15 13:00,848.1899756
12/24/15 14:00,833.18622
12/24/15 15:00,789.7359917
12/24/15 16:00,800.0118133
12/24/15 17:00,803.6905875
12/24/15 18:00,668.4377281
12/24/15 19:00,567.7218714
12/24/15 20:00,586.0601711
12/24/15 21:00,557.0546242
12/24/15 22:00,543.6753339
12/24/15 23:00,452.2701808
12/25/15 0:00,490.5382881
12/25/15 1:00,464.8625906
12/25/15 2:00,464.1214217
12/25/15 3:00,469.7653536
12/25/15 4:00,625.2223642
12/25/15 5:00,602.4940589
12/25/15 6:00,608.6461592
12/25/15 7:00,574.1653472
12/25/15 8:00,583.0242425
12/25/15 9:00,596.0256125
