,time,kw,temp
53,2015-11-21 06:00:00,611.1731636,31.75
54,2015-11-21 07:00:00,548.9969122,31.63
55,2015-11-21 08:00:00,613.6789017000001,29.55
56,2015-11-21 09:00:00,587.4560893999999,29.23
57,2015-11-21 10:00:00,326.4943881,28.85
58,2015-11-21 11:00:00,401.5911125,28.44
59,2015-11-21 12:00:00,441.6086011,28.44
60,2015-11-21 13:00:00,390.53226639999997,27.55
61,2015-11-21 14:00:00,416.3445461,26.86
62,2015-11-21 15:00:00,485.7878739,25.9
63,2015-11-21 16:00:00,514.4711944000001,24.37
64,2015-11-21 17:00:00,444.2255806,21.35
65,2015-11-21 18:00:00,513.0281349999999,19.33
66,2015-11-21 19:00:00,535.456855,18.59
67,2015-11-21 20:00:00,531.4474931,17.05
68,2015-11-21 21:00:00,538.9356844,15.08
69,2015-11-21 22:00:00,546.9181197,10.85
70,2015-11-21 23:00:00,529.8945525,9.82
71,2015-11-22 00:00:00,517.9658013999999,6.99
72,2015-11-22 01:00:00,523.9217606000001,8.01
73,2015-11-22 02:00:00,534.8800783,6.07
74,2015-11-22 03:00:00,532.6235781,5.83
75,2015-11-22 04:00:00,556.3110869,5.67
76,2015-11-22 05:00:00,556.5176378,6.1
77,2015-11-22 06:00:00,557.2922472,9.1
78,2015-11-22 07:00:00,561.0090472,12.7
79,2015-11-22 08:00:00,571.4642236000001,15.08
80,2015-11-22 09:00:00,562.1936728,18.71
81,2015-11-22 10:00:00,542.5057727999999,20.46
82,2015-11-22 11:00:00,557.9367369,21.46
83,2015-11-22 12:00:00,549.0110308,22.61
84,2015-11-22 13:00:00,540.7234744,23.21
85,2015-11-22 14:00:00,554.0470025000001,23.35
86,2015-11-22 15:00:00,563.1765839,22.46
87,2015-11-22 16:00:00,557.6231736000001,21.81
88,2015-11-22 17:00:00,536.5085497,22.38
89,2015-11-22 18:00:00,536.1898289,23.93
90,2015-11-22 19:00:00,541.1093003,25.28
91,2015-11-22 20:00:00,542.2675711,25.47
92,2015-11-22 21:00:00,546.2376111000001,26.53
93,2015-11-22 22:00:00,559.1495222,26.94
94,2015-11-22 23:00:00,568.3753242,26.6
95,2015-11-23 00:00:00,571.4683156000001,25.0
96,2015-11-23 01:00:00,575.8957908,25.4
97,2015-11-23 02:00:00,576.9120197000001,23.56
98,2015-11-23 03:00:00,567.3534847,21.19
99,2015-11-23 04:00:00,560.9504303,20.39
100,2015-11-23 05:00:00,561.4950111,21.65
101,2015-11-23 06:00:00,654.3513994,23.72
102,2015-11-23 07:00:00,926.1084714,27.0
103,2015-11-23 08:00:00,877.0975681,28.8
104,2015-11-23 09:00:00,740.6979675,30.37
105,2015-11-23 10:00:00,697.4836086,32.66
106,2015-11-23 11:00:00,660.6123425,34.86
107,2015-11-23 12:00:00,752.8269847,34.72
108,2015-11-23 13:00:00,802.0144686000001,35.44
109,2015-11-23 14:00:00,738.5948688999999,33.91
110,2015-11-23 15:00:00,723.3025706,32.07
111,2015-11-23 16:00:00,686.00649,30.37
112,2015-11-23 17:00:00,708.4772461,28.65
113,2015-11-23 18:00:00,591.5012072000001,26.35
114,2015-11-23 19:00:00,562.3691052999999,25.81
115,2015-11-23 20:00:00,557.6973425,26.76
116,2015-11-23 21:00:00,619.8953432999999,25.3
117,2015-11-23 22:00:00,575.34247,24.65
118,2015-11-23 23:00:00,567.7446739,24.25
119,2015-11-24 00:00:00,637.2869056,20.49
120,2015-11-24 01:00:00,595.6934028,19.97
121,2015-11-24 02:00:00,592.3955302999999,20.89
122,2015-11-24 03:00:00,659.9130203,19.46
123,2015-11-24 04:00:00,679.5593425,20.96
124,2015-11-24 05:00:00,670.2540244,23.02
125,2015-11-24 06:00:00,690.4487882999999,24.64
126,2015-11-24 07:00:00,732.2017314,27.74
127,2015-11-24 08:00:00,752.3639153,31.18
128,2015-11-24 09:00:00,648.6375994,35.88
129,2015-11-24 10:00:00,658.5900514,38.16
130,2015-11-24 11:00:00,546.4574011,39.05
131,2015-11-24 12:00:00,562.9770656000001,40.56
132,2015-11-24 13:00:00,621.6312317000001,40.24
133,2015-11-24 14:00:00,581.2720911,38.37
134,2015-11-24 15:00:00,593.6220377999999,37.21
135,2015-11-24 16:00:00,604.1520897,36.44
136,2015-11-24 17:00:00,595.4255736,36.18
137,2015-11-24 18:00:00,538.2300842,36.28
138,2015-11-24 19:00:00,506.0968244,36.19
139,2015-11-24 20:00:00,532.46582,35.97
140,2015-11-24 21:00:00,541.0418222,35.86
141,2015-11-24 22:00:00,535.4985461,35.56
142,2015-11-24 23:00:00,518.8334517,35.87
143,2015-11-25 00:00:00,545.8011425,35.71
144,2015-11-25 01:00:00,525.4501378,36.08
145,2015-11-25 02:00:00,494.1733813999999,36.32
146,2015-11-25 03:00:00,557.1414467000001,37.63
147,2015-11-25 04:00:00,621.9283061000001,36.83
148,2015-11-25 05:00:00,556.7509725,36.58
149,2015-11-25 06:00:00,579.6766832999999,37.91
150,2015-11-25 07:00:00,380.21136939999997,40.49
151,2015-11-25 08:00:00,425.46712249999996,41.59
152,2015-11-25 09:00:00,483.6835431,43.43
153,2015-11-25 10:00:00,563.8786997000001,43.85
154,2015-11-25 11:00:00,553.1823044,44.0
155,2015-11-25 12:00:00,570.4722638999999,45.13
156,2015-11-25 13:00:00,581.0034417,45.45
157,2015-11-25 14:00:00,564.1748225,45.61
158,2015-11-25 15:00:00,630.1651864,46.51
159,2015-11-25 16:00:00,648.201075,46.88
160,2015-11-25 17:00:00,616.4199369,46.94
161,2015-11-25 18:00:00,579.2238864,47.04
162,2015-11-25 19:00:00,568.9836886,47.86
163,2015-11-25 20:00:00,546.4100447000001,48.27
164,2015-11-25 21:00:00,553.2401208,48.58
165,2015-11-25 22:00:00,573.21083,47.86
166,2015-11-25 23:00:00,527.94237,47.45
167,2015-11-26 00:00:00,539.2591161,47.24
168,2015-11-26 01:00:00,548.2138536,47.24
169,2015-11-26 02:00:00,558.4857986000001,47.93
170,2015-11-26 03:00:00,551.7619031,48.37
171,2015-11-26 04:00:00,603.7905427999999,49.83
172,2015-11-26 05:00:00,647.1032994,50.41
173,2015-11-26 06:00:00,679.4135328,51.51
174,2015-11-26 07:00:00,700.218915,52.81
175,2015-11-26 08:00:00,704.7289039,54.04
176,2015-11-26 09:00:00,677.0908186,54.71
177,2015-11-26 10:00:00,692.2938028,55.54
178,2015-11-26 11:00:00,694.7199186,55.81
179,2015-11-26 12:00:00,694.6286736000001,57.75
180,2015-11-26 13:00:00,701.3302847,58.54
181,2015-11-26 14:00:00,689.8157313999999,58.35
182,2015-11-26 15:00:00,695.2767867,58.86
183,2015-11-26 16:00:00,704.8023814,58.35
184,2015-11-26 17:00:00,659.7952578,58.21
185,2015-11-26 18:00:00,568.3025736000001,58.05
186,2015-11-26 19:00:00,544.1814572000001,57.64
187,2015-11-26 20:00:00,609.4907377999999,57.48
188,2015-11-26 21:00:00,569.2377375,56.35
189,2015-11-26 22:00:00,548.2291639,55.92
190,2015-11-26 23:00:00,529.9609153,53.2
191,2015-11-27 00:00:00,553.9024864,49.21
192,2015-11-27 01:00:00,502.6660711,45.73
193,2015-11-27 02:00:00,509.6233125,44.4
194,2015-11-27 03:00:00,432.9409628,39.85
195,2015-11-27 04:00:00,612.059805,38.42
196,2015-11-27 05:00:00,576.2468117000001,36.92
197,2015-11-27 06:00:00,660.9357294,37.13
198,2015-11-27 07:00:00,762.2704919,36.86
199,2015-11-27 08:00:00,728.5343075000001,36.4
200,2015-11-27 09:00:00,723.5213136,36.67
201,2015-11-27 10:00:00,741.2915197000001,36.13
202,2015-11-27 11:00:00,687.6672697,35.7
203,2015-11-27 12:00:00,637.8482531000001,34.81
204,2015-11-27 13:00:00,669.2886919,34.24
205,2015-11-27 14:00:00,659.8054007999999,33.64
206,2015-11-27 15:00:00,686.7031439,33.34
207,2015-11-27 16:00:00,661.5351347,33.34
208,2015-11-27 17:00:00,662.6744231,33.34
209,2015-11-27 18:00:00,419.9547875,33.44
210,2015-11-27 19:00:00,391.40543080000003,33.23
211,2015-11-27 20:00:00,439.22134919999996,33.17
212,2015-11-27 21:00:00,429.4523164,32.75
213,2015-11-27 22:00:00,488.2277617,32.44
214,2015-11-27 23:00:00,530.2847813999999,32.12
215,2015-11-28 00:00:00,495.22109860000006,31.8
216,2015-11-28 01:00:00,479.2000692,31.8
217,2015-11-28 02:00:00,458.0353125,32.01
218,2015-11-28 03:00:00,510.8970972,31.23
219,2015-11-28 04:00:00,779.1831783,31.12
220,2015-11-28 05:00:00,820.7528317000001,30.8
221,2015-11-28 06:00:00,745.6597792,31.23
222,2015-11-28 07:00:00,784.4124092000001,32.23
223,2015-11-28 08:00:00,794.4546953,33.44
224,2015-11-28 09:00:00,790.6418831,35.38
225,2015-11-28 10:00:00,773.2966978,36.17
226,2015-11-28 11:00:00,738.8910272,36.74
227,2015-11-28 12:00:00,776.865975,36.91
228,2015-11-28 13:00:00,725.3407494,36.13
229,2015-11-28 14:00:00,714.9165447,34.91
230,2015-11-28 15:00:00,710.3918881,33.7
231,2015-11-28 16:00:00,739.2138236000001,32.82
232,2015-11-28 17:00:00,753.5632239,31.92
233,2015-11-28 18:00:00,524.8797592,30.38
234,2015-11-28 19:00:00,504.69476389999994,29.27
235,2015-11-28 20:00:00,550.5959272000001,28.65
236,2015-11-28 21:00:00,535.6654719,28.08
237,2015-11-28 22:00:00,545.5348352999999,27.23
238,2015-11-28 23:00:00,554.8147667000001,27.79
239,2015-11-29 00:00:00,501.7639339,26.78
240,2015-11-29 01:00:00,491.4715242,26.19
241,2015-11-29 02:00:00,517.18671,26.65
242,2015-11-29 03:00:00,509.41348889999995,25.55
243,2015-11-29 04:00:00,757.1431786,25.76
244,2015-11-29 05:00:00,705.7964614,24.68
245,2015-11-29 06:00:00,666.5954069000001,26.82
246,2015-11-29 07:00:00,587.1411611000001,29.99
247,2015-11-29 08:00:00,592.8728972,33.26
248,2015-11-29 09:00:00,606.4553067,36.03
249,2015-11-29 10:00:00,616.4540781000001,39.17
250,2015-11-29 11:00:00,566.8374769,40.44
251,2015-11-29 12:00:00,608.2742182999999,40.74
252,2015-11-29 13:00:00,596.80277,40.16
253,2015-11-29 14:00:00,591.9350167,39.05
254,2015-11-29 15:00:00,593.5667744,38.32
255,2015-11-29 16:00:00,572.4302311,37.7
256,2015-11-29 17:00:00,631.3890781,36.92
257,2015-11-29 18:00:00,480.3267742,36.96
258,2015-11-29 19:00:00,466.26685610000004,37.57
259,2015-11-29 20:00:00,463.8327703,37.44
260,2015-11-29 21:00:00,465.1257461,38.23
261,2015-11-29 22:00:00,448.2593589,38.53
262,2015-11-29 23:00:00,462.4217794,38.43
263,2015-11-30 00:00:00,473.3032228,38.24
264,2015-11-30 01:00:00,517.2579889,38.13
265,2015-11-30 02:00:00,436.5115761,37.81
266,2015-11-30 03:00:00,494.9749853,37.51
267,2015-11-30 04:00:00,669.1368081,37.51
268,2015-11-30 05:00:00,698.3776174999999,37.81
269,2015-11-30 06:00:00,608.4487919,38.51
270,2015-11-30 07:00:00,616.7752538999999,39.08
271,2015-11-30 08:00:00,610.2446289,40.03
272,2015-11-30 09:00:00,631.5968319,40.29
273,2015-11-30 10:00:00,659.0939078,40.25
274,2015-11-30 11:00:00,608.4531728,40.56
275,2015-11-30 12:00:00,663.5235086,41.65
276,2015-11-30 13:00:00,643.0063631,41.91
277,2015-11-30 14:00:00,615.1384806,41.23
278,2015-11-30 15:00:00,638.1363994,41.66
279,2015-11-30 16:00:00,601.6396461,41.02
280,2015-11-30 17:00:00,621.4748525,41.35
281,2015-11-30 18:00:00,498.2655047,40.61
282,2015-11-30 19:00:00,475.68749919999993,40.56
283,2015-11-30 20:00:00,505.6208636,40.61
284,2015-11-30 21:00:00,455.2860017,41.03
285,2015-11-30 22:00:00,492.07534689999994,41.75
286,2015-11-30 23:00:00,482.1374992,42.14
287,2015-12-01 00:00:00,511.8699239,42.71
288,2015-12-01 01:00:00,537.1849486000001,43.02
289,2015-12-01 02:00:00,498.4130597,41.9
290,2015-12-01 03:00:00,549.297365,41.45
291,2015-12-01 04:00:00,774.3965964,40.8
292,2015-12-01 05:00:00,751.1252781000001,39.58
293,2015-12-01 06:00:00,721.0824778,38.06
294,2015-12-01 07:00:00,760.5260261,37.56
295,2015-12-01 08:00:00,610.0333558,37.92
296,2015-12-01 09:00:00,626.9453147,39.68
297,2015-12-01 10:00:00,648.7940083,40.81
298,2015-12-01 11:00:00,587.2446047000001,41.1
299,2015-12-01 12:00:00,642.1671917,41.97
300,2015-12-01 13:00:00,667.02397,41.75
301,2015-12-01 14:00:00,656.2341275,40.92
302,2015-12-01 15:00:00,733.8201142000001,38.62
303,2015-12-01 16:00:00,727.6602703,39.14
304,2015-12-01 17:00:00,751.5714111000001,38.93
305,2015-12-01 18:00:00,520.0490461,39.19
306,2015-12-01 19:00:00,477.93702609999997,37.64
307,2015-12-01 20:00:00,521.9831631,36.89
308,2015-12-01 21:00:00,472.4406308,35.57
309,2015-12-01 22:00:00,467.0617819,35.06
310,2015-12-01 23:00:00,492.5568819,33.66
311,2015-12-02 00:00:00,495.86055189999996,33.34
312,2015-12-02 01:00:00,561.9426919,32.5
313,2015-12-02 02:00:00,556.0757528,32.4
314,2015-12-02 03:00:00,529.9191619,31.73
315,2015-12-02 04:00:00,784.6131861,31.41
316,2015-12-02 05:00:00,749.5974747,31.3
317,2015-12-02 06:00:00,662.0820258,31.3
318,2015-12-02 07:00:00,659.9259444,31.76
319,2015-12-02 08:00:00,636.9782914,32.3
320,2015-12-02 09:00:00,665.1593236,32.3
321,2015-12-02 10:00:00,685.32852,33.35
322,2015-12-02 11:00:00,663.8600642000001,33.1
323,2015-12-02 12:00:00,684.9092775,33.92
324,2015-12-02 13:00:00,651.7078556,34.11
325,2015-12-02 14:00:00,614.1390197000001,33.03
326,2015-12-02 15:00:00,628.5438677999999,32.61
327,2015-12-02 16:00:00,611.6645583,32.62
328,2015-12-02 17:00:00,640.7884717000001,32.3
329,2015-12-02 18:00:00,491.79554029999997,32.3
330,2015-12-02 19:00:00,386.1680767,32.03
331,2015-12-02 20:00:00,456.32855,31.71
332,2015-12-02 21:00:00,471.0314239,31.0
333,2015-12-02 22:00:00,426.86920310000005,31.3
334,2015-12-02 23:00:00,451.13589890000003,31.04
335,2015-12-03 00:00:00,433.0067892,32.09
336,2015-12-03 01:00:00,423.9833411,32.52
337,2015-12-03 02:00:00,484.0173831,33.0
338,2015-12-03 03:00:00,555.0735457999999,33.3
339,2015-12-03 04:00:00,678.7488883,33.51
340,2015-12-03 05:00:00,668.9088647000001,33.51
341,2015-12-03 06:00:00,616.0840831,33.29
342,2015-12-03 07:00:00,593.1556069000001,33.03
343,2015-12-03 08:00:00,526.3749224999999,33.03
344,2015-12-03 09:00:00,612.6409267000001,33.0
345,2015-12-03 10:00:00,625.7908931,33.3
346,2015-12-03 11:00:00,522.9032394,33.3
347,2015-12-03 12:00:00,593.9331525,33.6
348,2015-12-03 13:00:00,554.6296994,34.03
349,2015-12-03 14:00:00,635.6145033,33.41
350,2015-12-03 15:00:00,647.6083808,33.59
351,2015-12-03 16:00:00,615.4145424999999,33.54
352,2015-12-03 17:00:00,602.3791506,33.71
353,2015-12-03 18:00:00,436.03472,33.41
354,2015-12-03 19:00:00,492.6082422,33.28
355,2015-12-03 20:00:00,456.12972060000004,33.82
356,2015-12-03 21:00:00,435.49586689999995,34.38
357,2015-12-03 22:00:00,411.4063903,33.96
358,2015-12-03 23:00:00,463.74521330000005,32.96
359,2015-12-04 00:00:00,498.98710719999997,32.35
360,2015-12-04 01:00:00,448.43329220000004,31.02
361,2015-12-04 02:00:00,487.99389969999993,31.41
362,2015-12-04 03:00:00,436.6395928,30.92
363,2015-12-04 04:00:00,569.9219327999999,30.92
364,2015-12-04 05:00:00,619.7454081000001,30.12
365,2015-12-04 06:00:00,552.1260875,31.1
366,2015-12-04 07:00:00,560.8547867000001,32.96
367,2015-12-04 08:00:00,568.2866017000001,34.47
368,2015-12-04 09:00:00,555.6429017,38.47
369,2015-12-04 10:00:00,589.8096647000001,42.4
370,2015-12-04 11:00:00,535.8720397,44.98
371,2015-12-04 12:00:00,560.4760639,46.14
372,2015-12-04 13:00:00,632.9938444000001,45.8
373,2015-12-04 14:00:00,614.7368150000001,42.99
374,2015-12-04 15:00:00,685.6667911000001,38.68
375,2015-12-04 16:00:00,634.2798283,36.9
376,2015-12-04 17:00:00,713.9878931,34.96
377,2015-12-04 18:00:00,539.5485164,34.54
378,2015-12-04 19:00:00,564.2299182999999,34.61
379,2015-12-04 20:00:00,546.3243067000001,34.61
380,2015-12-04 21:00:00,575.7346857999999,34.47
381,2015-12-04 22:00:00,544.8279289,32.63
382,2015-12-04 23:00:00,558.1319569,32.04
383,2015-12-05 00:00:00,574.8410700000001,31.61
384,2015-12-05 01:00:00,593.0097211,31.61
385,2015-12-05 02:00:00,559.6871603,30.73
386,2015-12-05 03:00:00,626.0761869,30.21
387,2015-12-05 04:00:00,712.2993781,29.91
388,2015-12-05 05:00:00,719.6982644,29.51
389,2015-12-05 06:00:00,654.1029022000001,29.62
390,2015-12-05 07:00:00,700.8918961,30.08
391,2015-12-05 08:00:00,678.432005,31.08
392,2015-12-05 09:00:00,702.8726268999999,33.11
393,2015-12-05 10:00:00,710.2110911,37.08
394,2015-12-05 11:00:00,633.4825153,39.41
395,2015-12-05 12:00:00,625.7842456000001,40.39
396,2015-12-05 13:00:00,645.2877114,40.42
397,2015-12-05 14:00:00,622.8900642000001,38.48
398,2015-12-05 15:00:00,628.6263594,36.03
399,2015-12-05 16:00:00,571.2613956,34.5
400,2015-12-05 17:00:00,553.1702727999999,34.28
401,2015-12-05 18:00:00,435.99764969999995,34.44
402,2015-12-05 19:00:00,434.34638939999996,34.65
403,2015-12-05 20:00:00,431.9235819,34.7
404,2015-12-05 21:00:00,497.4818819,34.3
405,2015-12-05 22:00:00,476.0327567,33.7
406,2015-12-05 23:00:00,469.65198719999995,32.87
407,2015-12-06 00:00:00,454.5694664,31.78
408,2015-12-06 01:00:00,458.8343203,31.46
409,2015-12-06 02:00:00,462.48552390000003,30.14
410,2015-12-06 03:00:00,448.68667189999996,29.42
411,2015-12-06 04:00:00,457.198845,29.16
412,2015-12-06 05:00:00,505.42546110000006,29.16
413,2015-12-06 06:00:00,580.0192427999999,31.12
414,2015-12-06 07:00:00,598.5334732999999,33.67
415,2015-12-06 08:00:00,612.8563256,37.55
416,2015-12-06 09:00:00,583.57057,41.25
417,2015-12-06 10:00:00,568.3339336,43.42
418,2015-12-06 11:00:00,609.698515,44.47
419,2015-12-06 12:00:00,609.7330578,43.67
420,2015-12-06 13:00:00,565.3088219,43.08
421,2015-12-06 14:00:00,571.0702233,42.16
422,2015-12-06 15:00:00,560.7512958,40.43
423,2015-12-06 16:00:00,563.1973989,38.79
424,2015-12-06 17:00:00,563.9171636,37.36
425,2015-12-06 18:00:00,457.7160061000001,34.73
426,2015-12-06 19:00:00,438.02663780000006,33.59
427,2015-12-06 20:00:00,455.5550956,31.9
428,2015-12-06 21:00:00,467.0091653,30.75
429,2015-12-06 22:00:00,451.7290175,30.42
430,2015-12-06 23:00:00,463.96677189999997,29.78
431,2015-12-07 00:00:00,457.55886780000003,29.51
432,2015-12-07 01:00:00,450.9464142,28.51
433,2015-12-07 02:00:00,463.47653719999994,29.34
434,2015-12-07 03:00:00,484.7720725,29.37
435,2015-12-07 04:00:00,492.7570938999999,29.74
436,2015-12-07 05:00:00,506.95537609999997,29.84
437,2015-12-07 06:00:00,556.5639836,30.27
438,2015-12-07 07:00:00,589.7207797,30.79
439,2015-12-07 08:00:00,581.2174438999999,31.21
440,2015-12-07 09:00:00,567.5131375,32.5
441,2015-12-07 10:00:00,633.3118208,32.92
442,2015-12-07 11:00:00,596.0283597,34.56
443,2015-12-07 12:00:00,629.1866819,35.44
444,2015-12-07 13:00:00,607.3523892000001,35.14
445,2015-12-07 14:00:00,593.7545539,34.56
446,2015-12-07 15:00:00,626.7421944,34.86
447,2015-12-07 16:00:00,566.4510263999999,35.24
448,2015-12-07 17:00:00,570.6125736,36.24
449,2015-12-07 18:00:00,576.2632275000001,36.41
450,2015-12-07 19:00:00,513.7152672,36.73
451,2015-12-07 20:00:00,519.0593317,37.73
452,2015-12-07 21:00:00,524.5873174999999,38.13
453,2015-12-07 22:00:00,515.115615,38.13
454,2015-12-07 23:00:00,505.9109586,38.14
455,2015-12-08 00:00:00,529.6678419,38.3
456,2015-12-08 01:00:00,557.9877436,38.19
457,2015-12-08 02:00:00,566.7960908,38.19
458,2015-12-08 03:00:00,527.4982292,38.51
459,2015-12-08 04:00:00,600.6400786,38.03
460,2015-12-08 05:00:00,584.9328036,38.23
461,2015-12-08 06:00:00,633.9345753,38.04
462,2015-12-08 07:00:00,668.0966606000001,38.56
463,2015-12-08 08:00:00,658.8399186,40.45
464,2015-12-08 09:00:00,681.5443328,41.77
465,2015-12-08 10:00:00,715.3841589,43.11
466,2015-12-08 11:00:00,623.2214014,44.65
467,2015-12-08 12:00:00,629.4738518999999,45.54
468,2015-12-08 13:00:00,650.9800703,46.17
469,2015-12-08 14:00:00,671.5367177999999,45.42
470,2015-12-08 15:00:00,665.6792356000001,44.07
471,2015-12-08 16:00:00,649.1989136,44.24
472,2015-12-08 17:00:00,571.9901367000001,43.03
473,2015-12-08 18:00:00,577.4456008,41.74
474,2015-12-08 19:00:00,546.6876,43.93
475,2015-12-08 20:00:00,563.4163961,43.5
476,2015-12-08 21:00:00,539.8085424999999,44.14
477,2015-12-08 22:00:00,522.8110664,44.99
478,2015-12-08 23:00:00,563.1019639,44.09
479,2015-12-09 00:00:00,587.9937953,43.77
480,2015-12-09 01:00:00,612.2568717,41.24
481,2015-12-09 02:00:00,606.5712381,40.81
482,2015-12-09 03:00:00,585.1488144,39.8
483,2015-12-09 04:00:00,688.8907925,37.66
484,2015-12-09 05:00:00,662.9154894,36.49
485,2015-12-09 06:00:00,664.8403178,37.82
486,2015-12-09 07:00:00,593.9560069,40.57
487,2015-12-09 08:00:00,592.5924397000001,41.95
488,2015-12-09 09:00:00,562.1395147000001,43.55
489,2015-12-09 10:00:00,612.4140931,48.51
490,2015-12-09 11:00:00,574.9591088999999,49.26
491,2015-12-09 12:00:00,612.2899997000001,50.52
492,2015-12-09 13:00:00,519.6409989,47.55
493,2015-12-09 14:00:00,598.6366082999999,47.94
494,2015-12-09 15:00:00,535.8950378000001,45.0
495,2015-12-09 16:00:00,600.6597078,43.2
496,2015-12-09 17:00:00,583.179925,43.37
497,2015-12-09 18:00:00,456.0988431,43.26
498,2015-12-09 19:00:00,427.382265,40.21
499,2015-12-09 20:00:00,478.97615470000005,37.99
500,2015-12-09 21:00:00,524.8515411000001,37.97
501,2015-12-09 22:00:00,479.96742390000003,37.29
502,2015-12-09 23:00:00,459.39064,36.7
503,2015-12-10 00:00:00,453.6963461,37.74
504,2015-12-10 01:00:00,495.97018310000004,38.56
505,2015-12-10 02:00:00,504.8622092,40.62
506,2015-12-10 03:00:00,481.2274453,42.29
507,2015-12-10 04:00:00,578.7425392000001,44.2
508,2015-12-10 05:00:00,623.8053986000001,44.8
509,2015-12-10 06:00:00,589.4657506,46.93
510,2015-12-10 07:00:00,583.6956658,48.77
511,2015-12-10 08:00:00,588.2696842,51.59
512,2015-12-10 09:00:00,552.6445772000001,53.87
513,2015-12-10 10:00:00,581.9538261,55.23
514,2015-12-10 11:00:00,551.5530607999999,54.55
515,2015-12-10 12:00:00,566.531525,55.61
516,2015-12-10 13:00:00,636.5945525000001,54.81
517,2015-12-10 14:00:00,586.6369692000001,51.47
518,2015-12-10 15:00:00,586.4947983,48.95
519,2015-12-10 16:00:00,598.2001011,46.32
520,2015-12-10 17:00:00,601.6808563999999,44.69
521,2015-12-10 18:00:00,500.3482011,45.33
522,2015-12-10 19:00:00,418.48027310000003,45.35
523,2015-12-10 20:00:00,468.85339389999996,45.08
524,2015-12-10 21:00:00,449.58009749999997,44.18
525,2015-12-10 22:00:00,461.20053310000003,43.92
526,2015-12-10 23:00:00,465.7820425,43.18
527,2015-12-11 00:00:00,462.1944525,42.75
528,2015-12-11 01:00:00,432.5247211,42.07
529,2015-12-11 02:00:00,462.5488353,40.55
530,2015-12-11 03:00:00,470.84403669999995,40.08
531,2015-12-11 04:00:00,551.6152167,39.78
532,2015-12-11 05:00:00,566.7616694,39.26
533,2015-12-11 06:00:00,537.6756244,39.28
534,2015-12-11 07:00:00,541.0083336,42.75
535,2015-12-11 08:00:00,556.6643028,44.22
536,2015-12-11 09:00:00,546.8386247000001,46.3
537,2015-12-11 10:00:00,579.9569478,48.65
538,2015-12-11 11:00:00,529.1945383000001,49.66
539,2015-12-11 12:00:00,564.3812224999999,51.05
540,2015-12-11 13:00:00,554.5735681,49.54
541,2015-12-11 14:00:00,588.6962219,47.28
542,2015-12-11 15:00:00,581.4085186000001,44.9
543,2015-12-11 16:00:00,529.6903239,45.13
544,2015-12-11 17:00:00,577.3136903,48.97
