Time,Electricity Total
09/16/2015 19:00:00,636.0673425002024
09/16/2015 20:00:00,714.1602583331987
09/16/2015 21:00:00,623.4454347221181
09/16/2015 22:00:00,710.9581488883123
09/16/2015 23:00:00,671.4036563895643
09/17/2015 00:00:00,692.7554916664958
09/17/2015 01:00:00,699.9308727774769
09/17/2015 02:00:00,736.0847688894719
09/17/2015 03:00:00,892.7526455549523
09/17/2015 04:00:00,939.4461697228253
09/17/2015 05:00:00,958.9404583331198
09/17/2015 06:00:00,907.7933786110952
09/17/2015 07:00:00,937.72217472177
09/17/2015 08:00:00,1088.5426555555314
09/17/2015 09:00:00,1039.4183866670355
09/17/2015 10:00:00,993.341189166531
09/17/2015 11:00:00,1090.218937777914
09/17/2015 12:00:00,1099.7718563890085
09/17/2015 13:00:00,932.0954430550337
09/17/2015 14:00:00,1014.3663594452664
09/17/2015 15:00:00,863.6159913884476
09/17/2015 16:00:00,753.2548319445923
09/17/2015 17:00:00,805.5803611110896
09/17/2015 18:00:00,833.6026708334684
09/17/2015 19:00:00,720.8986324993894
09/17/2015 20:00:00,772.1506616668776
09/17/2015 21:00:00,722.3161208331585
09/17/2015 22:00:00,766.8307130560279
09/17/2015 23:00:00,712.0941752772778
09/18/2015 00:00:00,725.3079569451511
09/18/2015 01:00:00,730.1174483327195
09/18/2015 02:00:00,659.8102719448507
09/18/2015 03:00:00,950.1455291667953
09/18/2015 04:00:00,954.1101908329874
09/18/2015 05:00:00,917.3098130552098
09/18/2015 06:00:00,973.6012033335865
09/18/2015 07:00:00,959.0712350001559
09/18/2015 08:00:00,968.8357025003061
09/18/2015 09:00:00,995.1786591662094
09/18/2015 10:00:00,875.6023008339107
09/18/2015 11:00:00,1024.5695127770305
09/18/2015 12:00:00,1011.718042222783
09/18/2015 13:00:00,913.9353497223929
09/18/2015 14:00:00,876.1676105549559
09/18/2015 15:00:00,867.126481667161
09/18/2015 16:00:00,749.2066711112857
09/18/2015 17:00:00,759.7115872213617
09/18/2015 18:00:00,780.6676869448274
09/18/2015 19:00:00,708.1437924997881
09/18/2015 20:00:00,550.1294077783823
09/18/2015 21:00:00,215.28751249983907
09/18/2015 22:00:00,182.14370555523783
09/18/2015 23:00:00,135.378378611058
09/19/2015 00:00:00,126.91694444417953
09/19/2015 01:00:00,126.96654694527388
09/19/2015 02:00:00,130.15166916605085
09/19/2015 03:00:00,131.40682388935238
09/19/2015 04:00:00,91.72940694447607
09/19/2015 05:00:00,19.564345555379987
09/19/2015 05:01:00,19.568852777592838
09/19/2015 05:02:00,19.586881666444242
09/19/2015 05:06:00,19.595896110869944
09/19/2015 05:08:00,19.61392499972135
09/19/2015 05:12:00,19.654489999637008
09/19/2015 05:21:00,19.66801166627556
09/19/2015 05:24:00,19.681533332914114
09/19/2015 05:27:00,19.699562221765518
09/19/2015 05:31:00,19.79872111044824
09/19/2015 05:53:00,19.803228332661092
09/19/2015 05:54:00,19.803228332661092
09/19/2015 06:00:00,0.2659261105582118
09/19/2015 06:01:00,0.27043333277106285
09/19/2015 06:02:00,0.2749405559152365
09/19/2015 06:03:00,0.2569116670638323
09/19/2015 06:08:00,0.23437555599957705
09/19/2015 06:16:00,0.2208538893610239
09/19/2015 06:17:00,0.11268055625259876
09/19/2015 06:18:00,0.10817333403974771
09/19/2015 07:00:00,0.2659261114895344
09/19/2015 07:01:00,0.16676722187548876
09/19/2015 07:02:00,0.10366611089557409
09/19/2015 08:00:00,183.39644916635007
09/19/2015 09:00:00,354.3738266667351
09/19/2015 10:00:00,342.53079111129045
09/19/2015 11:00:00,348.90634083375335
09/19/2015 12:00:00,358.1350252777338
09/19/2015 13:00:00,280.0557416668162
09/19/2015 14:00:00,277.5314974999055
09/19/2015 15:00:00,268.62788805551827
09/19/2015 16:00:00,256.9687702776864
09/19/2015 17:00:00,221.77465916611254
09/19/2015 18:00:00,190.12169805634767
09/19/2015 19:00:00,154.35079361032695
09/19/2015 20:00:00,158.2060852777213
09/19/2015 21:00:00,155.58699111174792
09/19/2015 22:00:00,143.44565305579454
09/19/2015 23:00:00,138.10907805524766
09/20/2015 00:00:00,133.63552472181618
09/20/2015 01:00:00,125.32733222283423
09/20/2015 02:00:00,125.22352861054242
09/20/2015 03:00:00,126.08206361159682
09/20/2015 04:00:00,123.14171638898551
09/20/2015 05:00:00,119.73245999962091
09/20/2015 06:00:00,122.70976916700602
09/20/2015 07:00:00,148.9656405551359
09/20/2015 08:00:00,174.25564055610448
09/20/2015 09:00:00,201.83560194447637
09/20/2015 10:00:00,233.48910361062735
09/20/2015 11:00:00,240.73226583376527
09/20/2015 12:00:00,246.49055305495858
09/20/2015 13:00:00,244.81750694476068
09/20/2015 14:00:00,245.85661861114204
09/20/2015 15:00:00,242.98173805512488
09/20/2015 16:00:00,217.5306700002402
09/20/2015 17:00:00,186.90973722189665
09/20/2015 18:00:00,157.70708250068128
09/20/2015 19:00:00,187.15738277789205
09/20/2015 20:00:00,458.3230424998328
09/20/2015 21:00:00,630.5619724998251
09/20/2015 22:00:00,696.4331666668877
09/20/2015 23:00:00,664.3290766663849
09/21/2015 00:00:00,706.9864872219041
09/21/2015 01:00:00,711.9094033334404
09/21/2015 02:00:00,674.1569741666317
09/21/2015 03:00:00,885.9377961112186
09/21/2015 04:00:00,923.762062500231
09/21/2015 05:00:00,850.2521249996498
09/21/2015 06:00:00,900.9209280554205
09/21/2015 07:00:00,860.1456630555913
09/21/2015 08:00:00,932.2348002782091
09/21/2015 09:00:00,963.3473974997178
09/21/2015 10:00:00,984.5573338894174
09/21/2015 11:00:00,1011.1756033329293
09/21/2015 12:00:00,968.6848625000566
09/21/2015 13:00:00,1020.69408916682
09/21/2015 14:00:00,986.817128055729
09/21/2015 15:00:00,718.5736705549061
09/21/2015 16:00:00,639.7352541666478
09/21/2015 17:00:00,692.3806555559859
09/21/2015 18:00:00,698.6385277779773
09/21/2015 19:00:00,639.1677605556324
09/21/2015 20:00:00,673.3870341666043
09/21/2015 21:00:00,593.1986905550584
09/21/2015 22:00:00,664.8780183335766
09/21/2015 23:00:00,601.8811694439501
09/22/2015 00:00:00,622.8366591669619
09/22/2015 01:00:00,707.4100677780807
09/22/2015 02:00:00,663.289856666699
09/22/2015 03:00:00,987.957691389136
09/22/2015 04:00:00,906.7981338882819
09/22/2015 05:00:00,938.1939680557698
09/22/2015 06:00:00,989.6698541669175
09/22/2015 07:00:00,993.2048705555499
09/22/2015 08:00:00,966.5494888890535
09/22/2015 09:00:00,997.0394980553538
09/22/2015 10:00:00,1005.8129236111417
09/22/2015 11:00:00,1065.0105105554685
09/22/2015 12:00:00,1086.891258888878
09/22/2015 13:00:00,951.0470772217959
09/22/2015 14:00:00,1030.9173033339903
09/22/2015 15:00:00,785.7405683333054
09/22/2015 16:00:00,712.6416763886809
09/22/2015 17:00:00,788.3609447218478
09/22/2015 18:00:00,782.9673733338714
09/22/2015 19:00:00,674.5283583328128
09/22/2015 20:00:00,720.782532222569
09/22/2015 21:00:00,725.922048333101
09/22/2015 22:00:00,732.7618419444188
09/22/2015 23:00:00,653.1926086107269
09/23/2015 00:00:00,691.9611047226936
09/23/2015 01:00:00,705.9166066665202
09/23/2015 02:00:00,683.7916669445112
09/23/2015 03:00:00,962.2546313889325
09/23/2015 04:00:00,948.1448450004682
09/23/2015 05:00:00,873.6848419439048
09/23/2015 06:00:00,953.4182238886133
09/23/2015 07:00:00,875.4277449995279
09/23/2015 08:00:00,925.0614480562508
09/23/2015 09:00:00,933.9450463894755
09/23/2015 10:00:00,917.1254908330739
09/23/2015 11:00:00,995.8685997221619
09/23/2015 12:00:00,1046.1953011117876
09/23/2015 13:00:00,1023.0981822218746
09/23/2015 14:00:00,989.0064727775753
09/23/2015 15:00:00,781.2061202768236
09/23/2015 16:00:00,613.287691667676
09/23/2015 17:00:00,741.8809077776968
09/23/2015 18:00:00,666.333297777921
09/23/2015 19:00:00,625.276348888874
09/23/2015 20:00:00,657.6171488892287
09/23/2015 21:00:00,573.6862155552953
09/23/2015 22:00:00,637.1995463892817
09/23/2015 23:00:00,607.4748236108571
09/24/2015 00:00:00,633.6883702781051
09/24/2015 01:00:00,607.2549527771771
09/24/2015 02:00:00,595.3367502782494
09/24/2015 03:00:00,900.6580499988049
09/24/2015 04:00:00,911.6979697234929
09/24/2015 05:00:00,889.2055930551142
09/24/2015 06:00:00,912.4603833332658
09/24/2015 07:00:00,893.3686174992472
09/24/2015 08:00:00,914.1181477773935
09/24/2015 09:00:00,1005.0822536125779
09/24/2015 10:00:00,984.8836786113679
09/24/2015 11:00:00,1031.2906766664237
09/24/2015 12:00:00,1025.0429169442505
09/24/2015 13:00:00,978.4030811097473
09/24/2015 14:00:00,994.8410800006241
09/24/2015 15:00:00,759.265920555219
09/24/2015 16:00:00,713.6323911119252
09/24/2015 17:00:00,707.5063150003552
09/24/2015 18:00:00,722.8631852772087
09/24/2015 19:00:00,707.8281527776271
09/24/2015 20:00:00,678.4277580548078
09/24/2015 21:00:00,668.4052216671407
09/24/2015 22:00:00,685.025609722361
09/24/2015 23:00:00,653.1368869449943
09/25/2015 00:00:00,684.8135047219694
09/25/2015 01:00:00,690.8371869437397
09/25/2015 02:00:00,684.4551047235727
09/25/2015 03:00:00,914.8178286105394
09/25/2015 04:00:00,890.1161169447005
09/25/2015 05:00:00,879.9235213883221
09/25/2015 06:00:00,886.5810263883322
09/25/2015 07:00:00,872.6715991683304
09/25/2015 08:00:00,860.8558744434267
09/25/2015 09:00:00,858.8602466676384
09/25/2015 10:00:00,880.0458852760494
09/25/2015 11:00:00,840.5682388897985
09/25/2015 12:00:00,806.580634444952
09/25/2015 13:00:00,794.809433054179
09/25/2015 14:00:00,736.4016719460487
09/25/2015 15:00:00,725.7715713884681
09/25/2015 16:00:00,720.946594722569
09/25/2015 17:00:00,707.6210916657001
09/25/2015 18:00:00,703.6621566675603
09/25/2015 19:00:00,654.6129947211593
09/25/2015 20:00:00,599.1198616679758
09/25/2015 21:00:00,544.5971758328378
09/25/2015 22:00:00,453.8733033332974
09/25/2015 23:00:00,216.055079722777
09/26/2015 00:00:00,181.7938141655177
09/26/2015 01:00:00,176.13493750058115
09/26/2015 02:00:00,167.40605611167848
09/26/2015 03:00:00,155.0698494426906
09/26/2015 04:00:00,148.01511805690825
09/26/2015 05:00:00,158.9493833333254
09/26/2015 06:00:00,162.87780138850212
09/26/2015 07:00:00,164.831761110574
09/26/2015 08:00:00,164.73123416677117
09/26/2015 09:00:00,163.70650805532932
09/26/2015 10:00:00,174.3717216681689
09/26/2015 11:00:00,176.2396563887596
09/26/2015 12:00:00,190.78559416532516
09/26/2015 13:00:00,183.47081777825952
09/26/2015 14:00:00,173.9950355552137
09/26/2015 15:00:00,171.26819249987602
09/26/2015 16:00:00,165.77243111096323
09/26/2015 17:00:00,163.69532722234726
09/26/2015 18:00:00,165.94046000018716
09/26/2015 19:00:00,172.21368416771293
09/26/2015 20:00:00,164.02436861023307
09/26/2015 21:00:00,168.35877027735114
09/26/2015 22:00:00,172.44039611145854
09/26/2015 22:01:00,172.44039611145854
09/26/2015 23:00:00,166.08777361176908
09/27/2015 00:00:00,160.92214194498956
09/27/2015 01:00:00,162.0530313886702
09/27/2015 02:00:00,157.7290394436568
09/27/2015 03:00:00,156.96956083364785
09/27/2015 04:00:00,155.99121722206473
09/27/2015 05:00:00,151.86557111144066
09/27/2015 06:00:00,162.57191111147404
09/27/2015 07:00:00,153.64844722114503
09/27/2015 08:00:00,165.71256388910115
09/27/2015 09:00:00,200.11227027885616
09/27/2015 10:00:00,209.9363041650504
09/27/2015 11:00:00,200.92409333400428
09/27/2015 12:00:00,212.02058500051498
09/27/2015 13:00:00,221.18139000050724
09/27/2015 14:00:00,227.37294861115515
09/27/2015 15:00:00,226.02599916607141
09/27/2015 16:00:00,219.98900916613638
09/27/2015 17:00:00,227.02016749978065
09/27/2015 18:00:00,570.7430505566299
09/27/2015 19:00:00,642.0327749997377
09/27/2015 20:00:00,661.0868158321828
09/27/2015 21:00:00,668.6115016676486
09/27/2015 22:00:00,649.0461699999869
09/27/2015 23:00:00,674.4376500006765
09/28/2015 00:00:00,675.1434824988246
09/28/2015 01:00:00,670.451964167878
09/28/2015 02:00:00,676.4129919428378
09/28/2015 03:00:00,900.3243486117572
09/28/2015 04:00:00,942.3338380549103
09/28/2015 05:00:00,835.963860001415
09/28/2015 06:00:00,944.0807961095124
09/28/2015 07:00:00,961.8942844457924
09/28/2015 08:00:00,973.3061663880944
09/28/2015 09:00:00,1015.7687508333474
09/28/2015 10:00:00,1023.6878322232515
09/28/2015 11:00:00,1045.8351311106235
09/28/2015 12:00:00,1022.3141175005585
09/28/2015 13:00:00,1102.4748313874006
09/28/2015 14:00:00,966.9039202779531
09/28/2015 15:00:00,720.7237611114979
09/28/2015 16:00:00,673.1196480561048
09/28/2015 17:00:00,724.9656458329409
09/28/2015 18:00:00,750.6134455557913
09/28/2015 19:00:00,672.0383683331311
09/28/2015 20:00:00,729.3948955554515
09/28/2015 21:00:00,658.4894500002265
09/28/2015 22:00:00,705.4654488880187
09/28/2015 23:00:00,723.9967597220093
09/29/2015 00:00:00,737.092014444992
09/29/2015 01:00:00,713.5121008343995
09/29/2015 02:00:00,708.9547424986959
09/29/2015 03:00:00,913.3794950004667
09/29/2015 04:00:00,857.9457261115313
09/29/2015 05:00:00,900.5925069432706
09/29/2015 06:00:00,997.7736000008881
09/29/2015 07:00:00,847.2747455555946
09/29/2015 07:01:00,847.8493027780205
09/29/2015 07:03:00,848.4238600004464
09/29/2015 07:05:00,848.7111386116594
09/29/2015 07:06:00,850.7220888882875
09/29/2015 07:13:00,851.2966461107135
09/29/2015 07:15:00,852.1584819443524
09/29/2015 07:18:00,852.4457605555654
09/29/2015 07:19:00,852.7330391667783
09/29/2015 07:20:00,853.8821536116302
09/29/2015 07:24:00,857.3294969443232
09/29/2015 07:36:00,857.6167755555362
09/29/2015 07:37:00,858.1913327779621
09/29/2015 07:39:00,858.4786113891751
09/29/2015 07:40:00,859.053168611601
09/29/2015 07:42:00,859.340447222814
09/29/2015 07:43:00,860.7768402770162
09/29/2015 07:48:00,861.925954721868
09/29/2015 07:52:00,861.925954721868
09/29/2015 08:00:00,65.7890725005418
09/29/2015 09:00:00,736.654583055526
09/29/2015 10:00:00,1018.506540555507
09/29/2015 11:00:00,1085.5379119440913
09/29/2015 12:00:00,1089.565167222172
09/29/2015 13:00:00,979.2009144444019
09/29/2015 14:00:00,1072.6727511119097
09/29/2015 15:00:00,777.048781665042
09/29/2015 16:00:00,772.664739722386
09/29/2015 17:00:00,781.223421389237
09/29/2015 18:00:00,765.3951494451612
09/29/2015 19:00:00,759.0534288883209
09/29/2015 20:00:00,752.026008611545
09/29/2015 21:00:00,737.7990816663951
09/29/2015 22:00:00,717.5237252786756
09/29/2015 23:00:00,680.2097288873047
09/30/2015 00:00:00,726.2737005557865
09/30/2015 01:00:00,716.4955697227269
09/30/2015 02:00:00,730.4423494450748
09/30/2015 03:00:00,965.0642722211778
09/30/2015 04:00:00,1031.0611891672015
09/30/2015 05:00:00,927.2016227785498
09/30/2015 06:00:00,969.3391049988568
09/30/2015 07:00:00,954.3316127788275
09/30/2015 08:00:00,998.4356577768922
09/30/2015 09:00:00,1046.3286255560815
09/30/2015 10:00:00,1003.1582094430923
09/30/2015 11:00:00,1041.6406775005162
09/30/2015 12:00:00,1048.8725594449788
09/30/2015 13:00:00,1039.9657683335245
09/30/2015 14:00:00,923.3189394436777
09/30/2015 15:00:00,753.5405569449067
09/30/2015 16:00:00,686.0029369443655
09/30/2015 17:00:00,705.7772911116481
09/30/2015 18:00:00,695.279311388731
09/30/2015 19:00:00,622.9978591669351
09/30/2015 20:00:00,623.0628411099315
09/30/2015 21:00:00,577.3515930566937
09/30/2015 22:00:00,570.7045625001192
09/30/2015 23:00:00,578.2259280551225
10/01/2015 00:00:00,644.5245547220111
10/01/2015 01:00:00,717.8908583335578
10/01/2015 02:00:00,678.8567602783442
10/01/2015 03:00:00,960.1480022221804
10/01/2015 04:00:00,979.7653855551034
10/01/2015 05:00:00,948.900568054989
10/01/2015 06:00:00,941.0903549995273
10/01/2015 07:00:00,926.4742452781647
10/01/2015 08:00:00,923.9552569445223
10/01/2015 09:00:00,973.1787880565971
10/01/2015 10:00:00,936.2581219431013
10/01/2015 11:00:00,968.6592974998057
10/01/2015 12:00:00,967.7267863899469
10/01/2015 13:00:00,927.5952616669238
10/01/2015 14:00:00,933.936324166134
10/01/2015 15:00:00,695.4762094449252
10/01/2015 16:00:00,660.5074394438416
10/01/2015 17:00:00,698.0986722223461
10/01/2015 18:00:00,662.2140819448978
10/01/2015 19:00:00,643.0329294446856
10/01/2015 20:00:00,646.6737233325839
10/01/2015 21:00:00,621.7717927768826
10/01/2015 22:00:00,640.7934977784753
10/01/2015 23:00:00,627.4301277771592
10/02/2015 00:00:00,622.302814444527
10/02/2015 01:00:00,567.5892419461161
10/02/2015 02:00:00,548.4613077770919
10/02/2015 03:00:00,835.3946080561727
10/02/2015 04:00:00,876.9530005548149
10/02/2015 05:00:00,858.6290955562145
10/02/2015 06:00:00,900.2457277774811
10/02/2015 07:00:00,847.2956044431776
10/02/2015 08:00:00,857.5678286124021
10/02/2015 09:00:00,916.2668352779001
10/02/2015 10:00:00,778.1496244445443
10/02/2015 11:00:00,875.7855038885027
10/02/2015 12:00:00,868.5774552766234
10/02/2015 13:00:00,751.9114394448698
10/02/2015 14:00:00,644.1445813886821
10/02/2015 15:00:00,626.6604963894933
10/02/2015 16:00:00,601.2985963895917
10/02/2015 17:00:00,640.6020755544305
10/02/2015 18:00:00,634.2582630552351
10/02/2015 19:00:00,616.4666777793318
10/02/2015 20:00:00,605.9410658329725
10/02/2015 21:00:00,570.1437180545181
10/02/2015 22:00:00,631.3326813895255
10/02/2015 23:00:00,550.541935833171
10/03/2015 00:00:00,581.1782827787101
10/03/2015 01:00:00,583.4840344432741
10/03/2015 02:00:00,519.978655833751
10/03/2015 03:00:00,611.6119436118752
10/03/2015 04:00:00,608.0201674997807
10/03/2015 05:00:00,648.340429443866
10/03/2015 06:00:00,640.1279266662896
10/03/2015 07:00:00,579.6193983331323
10/03/2015 08:00:00,627.7584716677666
10/03/2015 09:00:00,664.9631397221237
10/03/2015 10:00:00,639.515332499519
10/03/2015 11:00:00,672.2588277775794
10/03/2015 12:00:00,693.6687805559486
10/03/2015 13:00:00,698.7053652778268
10/03/2015 14:00:00,718.1045022215694
10/03/2015 15:00:00,726.0141905564815
10/03/2015 16:00:00,717.3293336108327
10/03/2015 17:00:00,697.2992511112243
10/03/2015 18:00:00,694.7635549996048
10/03/2015 19:00:00,659.7621225006878
10/03/2015 20:00:00,470.50285194441676
10/03/2015 21:00:00,206.24555916525424
10/03/2015 22:00:00,177.74370611272752
10/03/2015 23:00:00,171.20881944335997
10/04/2015 00:00:00,156.95142361149192
10/04/2015 01:00:00,139.83401777781546
10/04/2015 02:00:00,127.4225255548954
10/04/2015 03:00:00,118.59371111169457
10/04/2015 04:00:00,119.550267778337
10/04/2015 05:00:00,117.05556583218277
10/04/2015 06:00:00,113.52410361170769
10/04/2015 07:00:00,114.84222666732967
10/04/2015 08:00:00,114.2315883319825
10/04/2015 09:00:00,128.56546833366156
10/04/2015 10:00:00,150.97800361178815
10/04/2015 11:00:00,156.36144972220063
10/04/2015 12:00:00,147.06749222241342
10/04/2015 13:00:00,142.6183088887483
10/04/2015 14:00:00,133.6328927781433
10/04/2015 15:00:00,129.69084972143173
10/04/2015 16:00:00,116.72604916617274
10/04/2015 17:00:00,123.0551636107266
10/04/2015 18:00:00,113.7323616668582
10/04/2015 19:00:00,172.71528972312808
10/04/2015 20:00:00,428.2045750003308
10/04/2015 21:00:00,537.9010372217745
10/04/2015 22:00:00,580.7181991674006
10/04/2015 23:00:00,594.5830336101353
10/05/2015 00:00:00,600.2440819442272
10/05/2015 01:00:00,585.2204775009304
10/05/2015 02:00:00,566.8701547216624
10/05/2015 03:00:00,787.1915905550122
10/05/2015 04:00:00,832.3275736123323
10/05/2015 05:00:00,825.2695861104876
10/05/2015 06:00:00,930.153791943565
10/05/2015 07:00:00,848.6456650011241
10/05/2015 08:00:00,809.7370455544442
10/05/2015 09:00:00,847.49326361157
10/05/2015 10:00:00,801.6083491668105
10/05/2015 11:00:00,876.5987844448537
10/05/2015 12:00:00,907.2151722218841
10/05/2015 13:00:00,882.5538597218692
10/05/2015 14:00:00,874.6407161112875
10/05/2015 15:00:00,720.8137172218412
10/05/2015 16:00:00,655.371394444257
10/05/2015 17:00:00,680.568756390363
10/05/2015 18:00:00,640.4864805545658
10/05/2015 19:00:00,663.6142655555159
10/05/2015 20:00:00,628.6754294447601
10/05/2015 21:00:00,551.6664791665971
10/05/2015 22:00:00,595.743349166587
10/05/2015 23:00:00,555.8859786111861
10/06/2015 00:00:00,512.9312333334237
10/06/2015 01:00:00,608.446694444865
10/06/2015 02:00:00,607.2514869440347
10/06/2015 03:00:00,772.7338222227991
10/06/2015 04:00:00,835.3680883329362
10/06/2015 05:00:00,794.4722330551594
10/06/2015 06:00:00,813.0512244440615
10/06/2015 07:00:00,797.2582469452173
10/06/2015 08:00:00,869.0314308330417
10/06/2015 09:00:00,969.7481872215867
10/06/2015 10:00:00,925.6436783336103
10/06/2015 11:00:00,978.036433333531
10/06/2015 12:00:00,1034.012016389519
10/06/2015 13:00:00,870.8868394438177
10/06/2015 14:00:00,882.0972224995494
10/06/2015 15:00:00,729.4623411111534
10/06/2015 16:00:00,688.877722222358
10/06/2015 17:00:00,687.750279167667
10/06/2015 18:00:00,692.5470958333462
10/06/2015 19:00:00,675.7891544438899
10/06/2015 20:00:00,602.9178925007582
10/06/2015 21:00:00,591.244496665895
10/06/2015 22:00:00,666.0034475009888
10/06/2015 23:00:00,590.3501724991947
10/07/2015 00:00:00,667.3928716666996
10/07/2015 01:00:00,649.2573319450021
10/07/2015 02:00:00,623.4065627772361
10/07/2015 03:00:00,921.3268825002015
10/07/2015 04:00:00,919.313225556165
10/07/2015 05:00:00,725.1859363876283
10/07/2015 06:00:00,822.4102288894355
10/07/2015 07:00:00,876.6980588883162
10/07/2015 08:00:00,920.9856722224504
10/07/2015 09:00:00,927.4416369441897
10/07/2015 10:00:00,989.1793505568057
10/07/2015 11:00:00,1046.2532999999821
10/07/2015 12:00:00,1040.5192519444972
10/07/2015 13:00:00,965.8744930550456
10/07/2015 14:00:00,984.3879422210157
10/07/2015 15:00:00,811.8808319456875
10/07/2015 16:00:00,795.8721761107445
10/07/2015 17:00:00,761.0264163892716
10/07/2015 18:00:00,734.5446497220546
10/07/2015 19:00:00,679.6429372224957
10/07/2015 20:00:00,689.2137174997479
10/07/2015 21:00:00,578.9828105550259
10/07/2015 22:00:00,714.9871222227812
10/07/2015 23:00:00,632.756895000115
10/08/2015 00:00:00,687.9100622218102
10/08/2015 01:00:00,708.076898612082
10/08/2015 02:00:00,678.5052319429815
10/08/2015 03:00:00,933.1851763892919
10/08/2015 04:00:00,865.7229780554771
10/08/2015 05:00:00,823.0564802773297
10/08/2015 06:00:00,888.4587788898498
10/08/2015 07:00:00,887.4076805561781
10/08/2015 08:00:00,968.7380216661841
10/08/2015 09:00:00,998.52155777812
10/08/2015 10:00:00,978.6353205554187
10/08/2015 11:00:00,1072.4479491654783
10/08/2015 12:00:00,990.9568486120552
10/08/2015 13:00:00,928.0882447212934
10/08/2015 14:00:00,1042.6080891676247
10/08/2015 15:00:00,793.747518055141
10/08/2015 16:00:00,767.5608750004321
10/08/2015 17:00:00,771.1848955545574
10/08/2015 18:00:00,740.3727886117995
10/08/2015 19:00:00,679.8892888892442
